state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
South Dakota,SD,HB 1198 (2026),Rep. John Sjaarda,R,Passed House Commerce and Energy 9-4 on 2026-02-11; failed on House floor 21-41 on 2026-02-12.,Would have required conditional use permits from adjacent counties or municipalities for high-energy-use facilities of 20 MW or greater within one mile of their boundaries.,Low,failed_died,2026-02-12,House,bill,reporting_disclosure,failed,statewide,,,,sd-hb-1198-2026
South Dakota,SD,HB 1246 (2026),Rep. John Hughes,R lead [VERIFY: bipartisan Senate cosponsor list not extracted from captured SD Legislature bill page as of 2026-04-29],Passed House State Affairs 9-3 on 2026-02-18; failed on House floor 30-37 on 2026-02-20.,"Would have prohibited state agencies and political subdivisions from entering confidentiality or nondisclosure agreements concerning data center construction, development, or location.",Low,failed_died,2026-02-20,House,bill,reporting_disclosure,failed,statewide,,,,sd-hb-1246-2026
South Dakota,SD,HB 1301 (2026),Rep. Erin Healy; Sen. Liz Larson; Rep. Erik Muckey,D,"Deferred to the 41st legislative day by House State Affairs on 2026-02-18 (Yeas 10, Nays 2); no further action recorded (bill died).","Would have imposed a statewide moratorium through 2027-06-30 on large data centers of 20 MW or greater; also required cost allocation, self-generation/private-supply proposals, annual reports, utility load forecasts, and decommissioning security.",Low,failed_died,2026-02-18,House,bill,statewide_moratorium,failed,statewide,,,,sd-hb-1301-2026
South Dakota,SD,SB 127 (2026),Sen. Taffy Howard,R lead [VERIFY: bipartisan cosponsor list not extracted from captured SD Legislature bill page as of 2026-04-29],"Deferred to the 41st legislative day by Senate State Affairs on 2026-02-18 (Yeas 5, Nays 3); no further action recorded (bill died).","Would have treated violations as nuisances; amended version applied to data centers with anticipated 10 MW or greater peak demand, required one-mile setbacks from residences or residential areas, and capped continuous noise at 45 dB at the nearest residential property line.",Low,failed_died,2026-02-18,Senate,bill,other,failed,unknown,,,,sd-sb-127-2026
South Dakota,SD,SB 128 (2026),Sen. Taffy Howard,R,"Deferred to the 41st legislative day by Senate State Affairs on 2026-02-18 (Yeas 5, Nays 3); no further action recorded (bill died).","Would have updated large-use customer utility rules, imposed water-provider notice and closed-loop cooling requirements on data centers, and required quarterly water reporting.",Low,failed_died,2026-02-18,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,sd-sb-128-2026
South Dakota,SD,"SB 135 (2026), Data Center Bill of Rights for Citizens",Sen. Chris Karr; House leadership sponsor reported as Speaker Jon Hansen,R,Passed Senate 60-7 and House 11-0 (amended); Senate concurred in House amendments 33-1 on 2026-03-10; signed by Gov. Larry Rhoden on 2026-03-30.,Defines data centers at 10 MW or greater; requires separate electric-service terms so data centers reimburse fairly attributed utility costs; bars state preemption of local data center ordinances and resolutions; requires local water-provider compatibility determinations and semiannual water reporting.,Low,enacted,2026-03-30,Senate,bill,local_moratorium_preemption,unknown,local_government,,,,sd-sb-135-2026-data-center-bill-of-rights-for-citizens
South Dakota,SD,SB 177 (2025),Rep. Mike Weisgram; Sen. David Wheeler,R,Failed Senate floor 17-18 on 2025-02-13; no motion to reconsider filed on 2025-02-18 (bill died).,"Would have created a sales/use tax refund structure for qualified data centers, with a 20-year refund window in captured bill text.",Low,failed_died,2025-02-18,Senate,bill,incentive_restriction,failed,fiscal,,,,sd-sb-177-2025
South Dakota,SD,SB 193 (2026),Sen. Casey Crabtree,R,Passed Senate Commerce and Energy 5-3 on 2026-02-19; failed initial floor vote 17-17 on 2026-02-20; reconsidered and failed again (amended) 17-17 on 2026-02-23; intent to reconsider filed same day but never brought back to a vote (bill died).,"Would have clarified ""backup electric generation"" in siting law; relevant to data centers using backup generation.",Low,failed_died,2026-02-23,Senate,bill,permitting_restriction,failed,statewide,,,,sd-sb-193-2026
South Dakota,SD,SB 232 (2026),Sen. Taffy Howard,R,"Amended version failed Do Pass 3-5 in Senate State Affairs, then tabled 5-3 on 2026-02-18; no further action recorded (bill died).","Would have imposed a statewide moratorium on new construction or expansion of hyperscale data centers through 2027-06-30; introduced threshold was 50 MW, with amendment adding size, AI training, and colocation criteria.",Low,failed_died,2026-02-18,Senate,bill,statewide_moratorium,failed,statewide,,,,sd-sb-232-2026
South Dakota,SD,SB 234 (2026),Sen. Casey Crabtree,R,"Deferred to the 41st legislative day by Senate State Affairs on 2026-02-18 (Yeas 5, Nays 4); no further action recorded (bill died).","Would have exempted enterprise IT equipment and software for qualified data centers from sales and use tax, subject to utility cost-shift avoidance and water-provider notice.",Low,failed_died,2026-02-18,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,sd-sb-234-2026
South Dakota,SD,SB 235 (2026),Sen. Casey Crabtree,R,"Do Pass Amended failed 4-5 in Senate State Affairs, then deferred to the 41st legislative day 5-4 on 2026-02-18; no further action recorded (bill died).",Amendment would have combined data center cost-allocation and water provisions with a 100 MW data center threshold; original bill also addressed purchasing and tax treatment.,Low,failed_died,2026-02-18,Senate,bill,other,failed,unknown,,,,sd-sb-235-2026
South Dakota,SD,SB 239 (2026),Sen. Casey Crabtree; Sen. Kyle Schoenfish,R,Passed Senate State Affairs 6-3 (amended) on 2026-02-18; failed initial full Senate floor vote 17-16 on 2026-02-23; reconsidered and failed again 16-17 on 2026-02-24 (bill died).,"Would have expanded the Reinvestment Payment Program for large projects, including data centers, allowing up to 30 years of sales and use tax relief through a direct payment permit pathway.",Low,failed_died,2026-02-24,Senate,bill,permitting_restriction,failed,statewide,,,,sd-sb-239-2026
Tennessee,TN,HB1461 / SB1832,Rep. John Ray Clemmons; Sen. Jeff Yarbro,D / D,"HB1461 failed in House Agriculture & Natural Resources Subcommittee 2026-03-04 (2 ayes-6 noes); SB1832 never advanced past Senate Commerce & Labor General Subcommittee (last action 2026-03-10, no further action found); both died at sine die adjournment of the 114th General Assembly",Would require high-performance computing facilities to devote 50 percent of computing or data-processing output to a public benefit and report annually on carbon footprint and compliance audits.,Medium,failed_died,2026-03-10,House,bill,other,failed,unknown,,,,tn-hb1461-sb1832
Tennessee,TN,HB1847 / SB2128,Rep. Ed Butler; Sen. Brent Taylor,R / R,"Passed House 2026-04-21 (76 ayes-14 noes); Senate substituted House bill and passed 2026-04-22 (28-0); enrolled 2026-04-28; signed by Governor 2026-05-18 as Public Chapter 961, effective 2026-05-07",Applies to data centers at or above 50 MW. Requires data center owners to pay infrastructure costs needed to support utility service and bars ratepayer cost-shifting unless infrastructure also benefits other ratepayers. Reporting states amended bill also allows self-generation or power purchases from independent producers outside ordinary utility service.,Medium,enacted,2026-05-18,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,tn-hb1847-sb2128
Tennessee,TN,HB2047 / SB2584,Rep. Jake McCalmon; Sen. Ed Jackson,R / R,"HB2047 taken off notice in House Finance, Ways, and Means Subcommittee 2026-04-15; SB2584 held behind budget in Senate Finance, Ways, and Means Committee, last calendared 2026-04-20 for 2026-04-21; both died at sine die adjournment without a floor vote","Would require qualified data centers applying for job tax credits to certify no recent WARN Act, Fair Labor Standards Act, or federal immigration-law violations.",Medium,failed_died,2026-04-20,House,bill,reporting_disclosure,failed,statewide,,,,tn-hb2047-sb2584
Tennessee,TN,HB2054 / SB1999,Rep. Karen Camper; Sen. London Lamar,D / D,HB2054 taken off notice in House Business & Utilities Subcommittee 2026-03-04; SB1999 stalled in Senate Commerce & Labor General Subcommittee (last action 2026-03-10); both died at sine die adjournment,"""Data Center, Artificial Intelligence, and Clean Transition Tariff Accountability Act."" Would create clean transition tariff authority for large energy-intensive users at 25 MW or greater or data/AI/crypto-adjacent facilities, allocate incremental generation and grid costs to those users, and bar residential or small-business cost recovery.",Medium,failed_died,2026-03-10,House,bill,utility_large_load_restriction,failed,utility_grid,,,,tn-hb2054-sb1999
Tennessee,TN,HB2061 / SB1682,"Rep. Joe Towns, Jr.; Sen. London Lamar",D / D,SB1682 failed in Senate Commerce & Labor Committee for lack of a second 2026-03-03; HB2061 taken off notice in House Business & Utilities Subcommittee 2026-03-11; both died at sine die adjournment,Would require data centers over 20 MW to register with TPUC and require electric and water utilities to report usage and rates for public monthly reports.,Medium,failed_died,2026-03-11,House,bill,other,failed,unknown,,,,tn-hb2061-sb1682
Tennessee,TN,HB2392 / SB2653,"Rep. Michele Reneau; Sen. Brent Taylor, Sen. Rusty Crowe",R / R,HB2392 taken off notice in House Agriculture & Natural Resources Subcommittee 2026-03-18; SB2653 stalled in Senate Commerce & Labor General Subcommittee (last action 2026-04-07); both died at sine die adjournment,"""Tennessee Data Center Impact Review Act."" Would require data centers over 20 MW to obtain water and wastewater operator board permits and report water source, daily/peak/annual water use, cumulative impacts, drought planning, reuse, wastewater, and discharge information.",Medium,failed_died,2026-04-07,House,bill,permitting_restriction,failed,statewide,,,,tn-hb2392-sb2653
Tennessee,TN,HB2456 / SB2112,Rep. Justin J. Pearson; Sen. Heidi Campbell,D / D,HB2456 failed in House Business & Utilities Subcommittee 2026-03-18 (2 ayes-5 noes); SB2112 stalled in Senate State & Local Government General Subcommittee (last action 2026-03-24); both died at sine die adjournment,"Would require data centers over 20 MW to register with the Department of Revenue and require fuel suppliers, electric utilities, and water utilities to report fuel, electricity, water usage, and rates.",Medium,failed_died,2026-03-24,House,bill,other,failed,unknown,,,,tn-hb2456-sb2112
Tennessee,TN,HB2463 / SB2681,Rep. Justin J. Pearson; Sen. Sara Kyle,D / D,HB2463 saw no action taken in House Agriculture & Natural Resources Subcommittee 2026-03-18; SB2681 stalled in Senate Commerce & Labor General Subcommittee (last action 2026-04-07); both died at sine die adjournment,"""Bring Your Own Generation Act."" Would require a clean energy transition surcharge on data centers at or above 100 MW equal to proportional costs of adding new clean energy resources and transmission upgrades; would require new data centers or AI facilities above 100 MW to source 50 percent of electricity from new carbon-free energy sources.",Medium,failed_died,2026-04-07,House,bill,other,failed,unknown,,,,tn-hb2463-sb2681
Tennessee,TN,SB1600,Sen. London Lamar,D,"Withdrawn 2026-01-13, same day it passed First Consideration; confirmed final via the Senate bill status page",Earlier TPUC registration and utility-reporting version; subject matter later appeared in SB1682 / HB2061.,Medium,withdrawn,2026-01-13,Senate,bill,utility_large_load_restriction,withdrawn,utility_grid,,,,tn-sb1600
Texas,TX,"Governor Abbott August 3, 2026 Data Center Audit Directive",Governor Greg Abbott,R,Governor directive issued 2026-08-03; ERCOT implementation notice issued 2026-08-03.,"Directs PUCT and ERCOT to verify and audit every data center advancing through ERCOT interconnection before it may move forward, pausing the Batch Zero process pending the required review.",Medium,unknown,2026-08-03,unknown,governor_directive,utility_large_load_restriction,in_force,utility_grid,2026-08-03,Until PUCT and ERCOT complete the comprehensive verification and audit; projects that fail applicable requirements must be denied grid connection.,https://gov.texas.gov/news/post/governor-abbott-directs-comprehensive-data-center-audit,tx-abbott-2026-08-03-data-center-audit-directive
Texas,TX,"HB 2482 / SB 1265 / SB 1143 (88R, 2023)",Rep. Giovanni Capriglione; Sen. Tan Parker; Sen. Angela Paxton,Republican,HB 2482 left pending in House Ways & Means 2023-03-27; companion SB 1265 referred to Senate Finance 2023-03-09; companion SB 1143 referred to Senate Finance 2023-03-09; none received a floor vote before 88R sine die 2023-05-29.,Proposed revisions to temporary sales/use tax exemptions for qualifying data centers,Medium,failed_died,2023-03-27,House,bill,incentive_restriction,failed,fiscal,,,,tx-hb-2482-sb-1265-sb-1143-88r-2023
Texas,TX,"HB 3104 (88R, 2023)",Rep. Charles Anderson; Senate sponsor Sen. Tan Parker,Republican,"House adopted the conference committee report 2023-05-28 (RV#2211); no subsequent Senate adoption of the conference report, enrollment, or governor action is recorded before 88R sine die 2023-05-29 - bill died without final passage.",Temporary sales/use tax exemption for certain connected data center projects,Medium,failed_died,2023-05-28,House,bill,incentive_restriction,failed,fiscal,,,,tx-hb-3104-88r-2023
Texas,TX,"HB 3970 (89R, 2025)",Rep. Drew Darby,Republican,Passed House 2025-05-01 (RV#1139); received by Senate and referred to Senate Business & Commerce 2025-05-15; no further Senate action recorded before 89R sine die 2025-06-02 - bill died in Senate committee.,Large-load interconnection and operation provisions,Medium,failed_died,2025-05-15,House,bill,utility_large_load_restriction,failed,utility_grid,,,,tx-hb-3970-89r-2025
Texas,TX,"HB 5588 (89R, 2025)",Rep. Caroline Harris Davila,Republican,Referred to House Ways & Means 2025-04-07; no further action recorded before 89R sine die 2025-06-02 - bill died in committee.,Proposed ad valorem tax exemption for data center real and personal property tied to energy demand,Medium,failed_died,2025-04-07,House,bill,incentive_restriction,failed,fiscal,,,,tx-hb-5588-89r-2025
Texas,TX,"SB 1929 (88R, 2023)",Sen. Nathan Johnson; House sponsor Rep. Jay Dean,Democrat / Republican,Signed by Governor 2023-06-09; effective 2023-09-01.,Requires registration and ERCOT-related oversight for large interruptible virtual currency mining facilities,Medium,enacted,2023-06-09,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,tx-sb-1929-88r-2023
Texas,TX,"SB 1942 (89R, 2025)",Sen. Tan Parker,Republican,Referred to Senate Business & Commerce 2025-03-17; no further action recorded before 89R sine die 2025-06-02 - bill died in committee.,Electricity planning for large loads,Medium,failed_died,2025-03-17,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,tx-sb-1942-89r-2025
Texas,TX,"SB 2222 (89R, 2025)",Sen. Tan Parker,Republican,Referred to Senate Local Government 2025-03-25; no further action recorded before 89R sine die 2025-06-02 - bill died in committee.,Companion ad valorem tax exemption framework for data center property,Medium,failed_died,2025-03-25,Senate,bill,incentive_restriction,failed,fiscal,,,,tx-sb-2222-89r-2025
Texas,TX,"SB 2888 (89R, 2025)",Sen. John Cook,Republican,Referred to Senate Finance 2025-04-07; no further action recorded before 89R sine die 2025-06-02 - bill died in committee.,Proposed temporary sales/use tax exemptions for data centers and large data center projects,Medium,failed_died,2025-04-07,Senate,bill,incentive_restriction,failed,fiscal,,,,tx-sb-2888-89r-2025
Texas,TX,"SB 6 (89R, 2025)",Sen. Phil King and Sen. Charles Schwertner; House sponsor Rep. Phil King,Republican,"Passed Senate 2025-03-19 (with amendments); passed House 2025-05-27 (RV#3643); Senate concurred in House amendments 2025-05-29; signed by Governor 2025-06-20, effective immediately.","Requires PUCT/ERCOT large-load planning and interconnection standards; applies to large loads at a default 75 MW single-site threshold; addresses interconnection studies, cost allocation, co-location, and emergency curtailment",Medium,enacted,2025-06-20,Senate,bill,utility_large_load_restriction,in_force,utility_grid,2025-06-20,Ongoing statutory large-load standards; no sunset in the enacted bill text.,https://capitol.texas.gov/tlodocs/89R/billtext/html/SB00006F.htm,tx-sb-6-89r-2025
Texas,TX,"SJR 72 (89R, 2025)",Sen. Tan Parker,Republican,"Referred to Senate Local Government 2025-03-25; no further action recorded before 89R sine die 2025-06-02 - resolution died in committee, never adopted by either chamber and never submitted to voters.",Proposed constitutional authorization for data center ad valorem tax exemptions,Medium,failed_died,2025-03-25,Senate,bill,incentive_restriction,failed,fiscal,,,,tx-sjr-72-89r-2025
Utah,UT,HB0076 (2026),Rep. Jill Koford; Sen. Scott D. Sandall,R; R,"Passed House 2026-01-29 (72-0-3, as substituted); Senate committee substituted/favorably recommended 2026-03-03; failed initial Senate floor vote 2026-03-05 (13-15-1), then reconsidered and passed Senate 2nd & 3rd readings 2026-03-05 (19-5-5) with a further Senate amendment; House concurred with the Senate amendment 2026-03-05 (62-2-11); enrolled 2026-03-11; Governor signed 2026-03-23","Data Center Water Transparency Amendments. Requires notice and water reporting for certain large data centers, including pre-construction communication with water providers and annual reporting.",None,enacted,2026-03-23,House,bill,reporting_disclosure,unknown,statewide,,,,ut-hb0076-2026
Utah,UT,HB0507 (2026),Rep. Calvin Roberts; Sen. Kirk A. Cullimore,R; R,"Passed House 2026-02-25 (69-1-5, as substituted); passed Senate with amendments 2026-03-05 (22-2-5); House refused to concur with Senate amendments 2026-03-05; House and Senate conference committees appointed 2026-03-06, conference committee substitute reported 6-0-0; Senate adopted the conference report and gave final passage 27-1-1, House gave final passage 57-1-17, both 2026-03-06; enrolled 2026-03-12; Governor signed 2026-03-25","State Coordination of Regional and Local Economic Development Projects Amendments. Limits political subdivision incentives for large load data centers, with exceptions; creates regional development-zone tools; creates an optional county energy excise tax; addresses protected economic development records.",None,enacted,2026-03-25,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,ut-hb0507-2026
Utah,UT,HB0585 (2026),Rep. Rosalba Dominguez,D,"Introduced in House 2026-02-18; referred to a House standing committee 2026-02-23, which sent it to Rules on 2026-03-05 without a recorded committee vote; enacting clause struck and House filed the bill as not passed at 2026-03-06 23:59:59","Data Center Amendments. Would have required large data centers to report energy use information to electrical corporations, which would in turn report to the Public Service Commission, which would report to the Legislature; included enforcement mechanisms. Not previously in the tracked packet.",None,failed_died,2026-03-06,House,bill,other,failed,unknown,,,,ut-hb0585-2026
Utah,UT,SB0114 (2020),Sen. Kirk A. Cullimore; Rep. Mike Schultz,R; R,"Enacted; Governor signed 2020-03-31 (14:50 UTC per legislative record); the qualifying-data-center sales and use tax exemption it created remains codified and in force as Utah Code 59-12-104(84) as of the code version effective 2026-07-01, with no repeal found",Amended sales and use tax exemption rules for qualifying data centers and occupants.,None,enacted,2020-03-31,Senate,bill,incentive_restriction,unknown,fiscal,,,,ut-sb0114-2020
Utah,UT,SB0132 (2025),Sen. Scott D. Sandall; Rep. Colin W. Jack,R; R,Passed Senate 2025-02-14 (22-1-6) and again as amended 2025-03-03 (28-1-0); passed House as substituted 2025-03-07 (71-0-4); Senate concurred with the House amendment 2025-03-07 (27-0-2); enrolled 2025-03-12; Governor signed 2025-03-25 (19:37); effective 2025-05-07,"Created Utah's large-scale electric service framework, including large load contracts, cost allocation, and PSC review.",None,enacted,2025-03-25,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,ut-sb0132-2025
Utah,UT,SB0231 (2026),Sen. Scott D. Sandall,R,"Passed Senate 2026-03-03 (27-0-2, as substituted); received by House and placed on the House 3rd Reading Calendar; circled on 2026-03-06, sent back to House Rules Committee, and killed via 'strike enacting clause'; Senate filed the bill as not passed at 2026-03-06 23:59:59, the close of the 45-day session; it never received a House floor vote",Energy User Amendments. Earlier versions addressed large load customer property tax and notice issues; final captured status filed without enactment.,None,failed_died,2026-03-06,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ut-sb0231-2026
Utah,UT,SB0282 (2026),Sen. Nate Blouin,D,"Introduced in Senate 2026-02-11; assigned to Senate Transportation, Public Utilities, Energy, and Technology Committee, which voted 2-3-3 against a favorable recommendation on 2026-02-18; committee later returned the bill to Rules on 2026-03-04 without further action; enacting clause struck and Senate filed the bill as not passed at 2026-03-06 23:59:59; never received a vote of the full Senate or House","Electrical Grid Amendments. Would have required large load contracts to show neutral or positive reliability and customer-cost impacts, reciprocal benefits, financial security, and annual resource use reporting.",None,failed_died,2026-03-06,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ut-sb0282-2026
Utah,UT,SB0318 (2026),Sen. Nate Blouin,D,"Introduced in Senate 2026-02-23; remained assigned only to the Senate Rules Committee (never referred to a substantive standing committee, given a hearing, or scheduled for a floor vote); enacting clause struck and Senate filed the bill as not passed at 2026-03-06 23:59:59","Data Center Non Disclosure Amendments. Would have prohibited certain NDAs between prospective data centers and state agencies, cities, towns, and counties.",None,failed_died,2026-03-06,Senate,bill,reporting_disclosure,failed,statewide,,,,ut-sb0318-2026
Vermont,VT,H.727 (2025-2026),Rep. Laura Sibilia,I (Sibilia is an Independent in the Vermont House per VT General Assembly member roster),"Passed House and Senate, vetoed by Governor Scott, veto sustained on House reconsideration vote (Yeas 83, Nays 52; 90 Yeas of 135 needed to override) -- 2026-05-29; bill did not become law","Would create the Vermont Sustainable Data Centers Act for facilities using or able to use 20 MW or more; requires Public Utility Commission approval of large load service equity contracts, cost allocation to protect other ratepayers, collateral for stranded-cost risk, demand management provisions, energy efficiency consultation, quarterly water and energy reporting, Act 250 jurisdiction for data center construction, closed-loop cooling preference, water withdrawal permits, PFAS monitoring, and annual Department of Public Service reporting.",Low,vetoed,2026-05-29,House,bill,utility_large_load_restriction,failed,utility_grid,,,,vt-h-727-2025-2026
Vermont,VT,S.205 (2025-2026),"Sen. Rebecca White; Sens. Seth Bongartz, Ruth Hardy, Joseph Major, Tanya Vyhovsky","D (White, Bongartz, Hardy, Major); P/D (Vyhovsky caucuses with Vermont Progressive Party / Democratic fusion)","Died in Senate Committee on Finance at sine die adjournment of the 2025-2026 biennium (2026-05-29); official last-recorded-action remains the 2026-01-06 referral, with a final committee hearing on 2026-02-18 and no vote or floor action ever taken","Would prohibit operation, site preparation, or construction of an AI data center before 2030-07-01; defines AI data center as a facility requiring more than 100 MW of new load for AI inference, training, simulation, or synthetic data generation; requires Public Utility Commission investigation and report by 2027-01-15.",Low,failed_died,2026-01-06,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,vt-s-205-2025-2026
Virginia,VA,HB1515 (2026),Del. Irene Shin,D,Prefiled and referred to House Rules 2026-01-23; subcommittee recommended continuing to 2027 (Voice Vote) 2026-02-02; Continued to 2027 in Rules Committee (Voice Vote) 2026-02-06.,Proposed a temporary local approval moratorium until the earlier of fulfillment of pending data center interconnection requests or 2028-07-01.,Low,carried_over,2026-02-06,House,bill,statewide_moratorium,proposed,statewide,,,,va-hb1515-2026
Virginia,VA,HB153 (2026),Del. Joshua E. Thomas,D,"Passed House 2026-01-29 (90-Y 7-N); incorporates HB511 (McAuliff) 2026-01-23; passed Senate with substitute 2026-03-11 (26-Y 14-N); conference report agreed to by House and Senate 2026-03-14; enrolled 2026-03-30; Enacted, Chapter 567, approved by Governor 2026-04-13, effective 2026-07-01.","Adds Va. Code section 15.2-2209.4. Requires localities to obtain a sound-profile site assessment for new high energy use facilities of 100 MW or more near homes or schools within 500 feet; allows optional review of water, agriculture, parks, historic sites, and forestland.",Low,enacted,2026-04-13,House,bill,other,unknown,unknown,,,,va-hb153-2026
Virginia,VA,HB155 (2026),Del. Joshua E. Thomas,D,Prefiled 2026-01-06; referred to House Labor and Commerce; subcommittee recommended laying on the table (9-Y 0-N) 2026-02-10; Left in Labor and Commerce (and Education) 2026-02-18 - bill died in House committee.,"Would require State Corporation Commission certificates of operation for new high-load facilities exceeding 25 MW, including review of grid sufficiency and customer cross-subsidy risks.",Low,failed_died,2026-02-18,House,bill,utility_large_load_restriction,failed,utility_grid,,,,va-hb155-2026
Virginia,VA,HB1601 (2025),Del. Joshua E. Thomas,D,Passed House 2025-01-23 (57-Y 40-N); passed Senate with substitute 2025-02-12; conference report agreed to 2025-02-22; enrolled 2025-03-07; House rejected Governor's recommended amendments 2025-04-02 (11-Y 85-N); Vetoed by Governor 2025-05-02 (veto sustained; no override vote recorded).,"Required a high energy use facility site assessment before rezoning, special exception, or special use permit approvals, with mandatory noise review within 500 feet and optional review of water, agriculture, parks, historic, and forest impacts.",Low,vetoed,2025-05-02,House,bill,reporting_disclosure,failed,statewide,,,,va-hb1601-2025
Virginia,VA,HB338 (2024),Del. Joshua E. Thomas,D,Passed House 2024-02-13 (55-Y 42-N); Senate continued the bill to 2025 in General Laws and Technology (9-Y 3-N 3-A) 2024-02-28; Left in General Laws and Technology 2024-11-19 with no further floor or committee action recorded in the 2025 session - bill died at the end of the 2024-2025 House term.,Would allow local site assessments before data center siting approvals; House-passed version focused on water use and carbon emissions.,Low,failed_died,2024-11-19,House,bill,permitting_restriction,failed,statewide,,,,va-hb338-2024
Virginia,VA,HB496 (2026),Del. Elizabeth R. Guzman,D,"Passed House 2026-02-17 (74-Y 23-N); passed Senate with substitute 2026-03-04 (25-Y 15-N); conference report agreed to 2026-03-14; enrolled 2026-03-30; Enacted, Chapter 623, approved by Governor 2026-04-13, effective 2027-01-01.","Requires registered water users that provide offsite water to report potable and reclaimed water volumes supplied to data centers with DEQ air permits, along with other use categories where available.",Low,enacted,2026-04-13,House,bill,permitting_restriction,unknown,statewide,,,,va-hb496-2026
Virginia,VA,HB503 (2026),Del. John Chilton McAuliff,D,Prefiled 2026-01-12; referred to House Labor and Commerce; subcommittee recommended continuing to 2027 (Voice Vote) 2026-02-10; Continued to 2027 in Labor and Commerce (Voice Vote) 2026-02-12.,Would prevent utility costs substantially related to serving data center customers of 100 MW or more from being recovered from non-data-center customers unless rates substantially recover those costs from data centers.,Low,carried_over,2026-02-12,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,va-hb503-2026
Virginia,VA,HB511 (2026),Del. John Chilton McAuliff,D,"Prefiled 2026-01-12; referred to House Counties, Cities and Towns; subcommittee recommended incorporating (Voice Vote) 2026-01-22; Incorporated by Counties, Cities and Towns into HB153 (Thomas) (Voice Vote) 2026-01-23.",Related site-assessment bill incorporated into the enacted HB153 framework.,Low,failed_died,2026-01-23,House,bill,other,failed,unknown,,,,va-hb511-2026
Virginia,VA,HB641 (2026),Del. Paul E. Krizek,D,Prefiled 2026-01-13; referred to House Finance; Continued to 2027 in Finance (Voice Vote) 2026-02-11.,Proposed a Virginia's Great Outdoors Act and a data center land conservation tax of $3 per square foot of data center facility footprint.,Low,carried_over,2026-02-11,House,bill,other,proposed,unknown,,,,va-hb641-2026
Virginia,VA,SB130 (2026),Sen. Danica A. Roem,D,Prefiled 2026-01-06; reported from Senate Local Government (15-Y 0-N) 2026-01-19; Incorporated by Finance and Appropriations into SB94 (Roem) (13-Y 2-N) 2026-02-03.,Related site-assessment bill incorporated into the enacted SB94 framework.,Low,failed_died,2026-02-03,Senate,bill,other,failed,unknown,,,,va-sb130-2026
Virginia,VA,SB1449 (2025),Sen. Adam P. Ebbin,D,Passed Senate 2025-01-30 (33-Y 6-N 1-A); passed House with substitute 2025-02-12 (58-Y 39-N); conference report agreed to 2025-02-22; enrolled 2025-03-07; Senate rejected Governor's recommended amendments 2025-04-02 (16-Y 24-N); Vetoed by Governor 2025-05-02 (veto sustained; no override vote recorded).,Senate companion to HB1601.,Low,vetoed,2025-05-02,Senate,bill,other,failed,unknown,,,,va-sb1449-2025
Virginia,VA,SB288 (2024),Sen. Danica A. Roem,D,Prefiled 2024-01-09; referred to Senate Local Government; Failed to report (defeated) in Local Government (7-Y 8-N) 2024-01-29.,"Would require notice, neighborhood meetings, pre-construction and post-occupancy noise studies, and mitigation standards.",Low,failed_died,2024-01-29,Senate,bill,reporting_disclosure,failed,statewide,,,,va-sb288-2024
Virginia,VA,SB393 (2026),Sen. Russet W. Perry,D,"Prefiled 2026-01-13; referred to Senate Agriculture, Conservation and Natural Resources; passed by indefinitely there 2026-01-27, then rereferred to Finance and Appropriations 2026-02-03 (14-Y 0-N); Continued to 2027 in Finance and Appropriations (15-Y 0-N) 2026-02-10.",Senate companion to HB641's proposed land conservation tax and preservation distributions.,Low,carried_over,2026-02-10,Senate,bill,other,proposed,unknown,,,,va-sb393-2026
Virginia,VA,SB466 (2026),Sen. Richard H. Stuart,R,Prefiled 2026-01-13; referred to Senate Commerce and Labor; Continued to 2027 in Commerce and Labor (14-Y 0-N) 2026-02-12.,Would prohibit recovery from other customers of distribution infrastructure costs primarily serving data centers.,Low,carried_over,2026-02-12,Senate,bill,other,proposed,unknown,,,,va-sb466-2026
Virginia,VA,SB552 (2026),"Sen. Glen H. Sturtevant, Jr.",R,"Prefiled 2026-01-14; referred to Senate Agriculture, Conservation and Natural Resources; failed to report (defeated) there (7-Y 7-N) 2026-01-27, then reported and rereferred to Local Government (9-Y 5-N) same day; Failed to report from Local Government with amendments (7-Y 7-N 1-A) 2026-02-02 - bill died in committee.","Proposed DEQ-reviewed site assessments, public hearings, standards for noise, light, water, air, traffic, and proximity impacts, civil penalties, and enforcement authority for large data centers.",Low,failed_died,2026-02-02,Senate,bill,reporting_disclosure,failed,statewide,,,,va-sb552-2026
